"Site Id:";"Motion Laboratories--";

"Record Time";"L1";"L2";"L3";"L12";"L23";"L31";"I1";"I2";"I3";"In";" Freq.";"V-avr";"U-avr";"I-avr";"P";"Q";"S";" PF ";" dI1";" dI2";" dI3";" dIo";" dkW";" dkVAr";"THD L1";"THD L2";"THD L3";"THD L12";"THD L23";"THD L31";"THD I1";"THD I2";"THD I3";"THD In";" P1";" P2";" P3";" Q1";" Q2";" Q3";" kWh_Im";" kWh_Ex";" kVArh-C";" kVArh-I";
"17:34:48";"     127.2 V ";"     127.6 V ";"     126.4 V ";"     220.4 V ";"     221.0 V ";"     219.1 V ";"      41.8 A ";"      56.0 A ";"      44.6 A ";"       9.7 A ";"     59.99 Hz ";"     127.0 V ";"     220.1 V ";"      47.4 A ";"      17.6 kW ";"      -2.4 kVAr ";"      18.0 kVA ";"    -0.976   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.9   ";"       1.6   ";"       3.0   ";"       1.4   ";"       2.5   ";"       2.5   ";"       7.6   ";"       4.7   ";"      11.8   ";"       0.0   ";"       5.2 kW ";"       7.0 kW ";"       5.3 kW ";"       0.5 kVAr ";"      -1.2 kVAr ";"      -1.7 kVAr ";"       206 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:34:59";"     127.1 V ";"     127.6 V ";"     126.4 V ";"     220.2 V ";"     220.9 V ";"     218.9 V ";"      41.8 A ";"      56.1 A ";"      44.7 A ";"       9.9 A ";"     59.99 Hz ";"     127.0 V ";"     220.0 V ";"      47.5 A ";"      17.6 kW ";"      -2.5 kVAr ";"      18.0 kVA ";"    -0.977   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.9   ";"       1.6   ";"       3.0   ";"       1.4   ";"       2.5   ";"       2.5   ";"       7.6   ";"       4.7   ";"      11.8   ";"       0.0   ";"       5.2 kW ";"       7.0 kW ";"       5.3 kW ";"       0.4 kVAr ";"      -1.2 kVAr ";"      -1.7 kVAr ";"       206 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:35:12";"     127.2 V ";"     127.7 V ";"     126.5 V ";"     220.5 V ";"     221.2 V ";"     219.2 V ";"      41.7 A ";"      55.9 A ";"      44.6 A ";"       9.6 A ";"     59.99 Hz ";"     127.1 V ";"     220.3 V ";"      47.4 A ";"      17.6 kW ";"      -2.5 kVAr ";"      18.0 kVA ";"    -0.977   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.9   ";"       1.7   ";"       3.1   ";"       1.5   ";"       2.5   ";"       2.5   ";"       7.6   ";"       4.8   ";"      11.6   ";"       0.0   ";"       5.2 kW ";"       7.0 kW ";"       5.3 kW ";"       0.4 kVAr ";"      -1.2 kVAr ";"      -1.7 kVAr ";"       207 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:35:23";"     126.8 V ";"     127.3 V ";"     126.1 V ";"     219.7 V ";"     220.4 V ";"     218.5 V ";"      41.8 A ";"      56.1 A ";"      44.7 A ";"       9.5 A ";"     59.99 Hz ";"     126.7 V ";"     219.5 V ";"      47.5 A ";"      17.6 kW ";"      -2.6 kVAr ";"      18.0 kVA ";"    -0.978   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.9   ";"       1.6   ";"       3.4   ";"       1.4   ";"       2.5   ";"       2.5   ";"       7.6   ";"       4.8   ";"      11.6   ";"       0.0   ";"       5.2 kW ";"       7.0 kW ";"       5.3 kW ";"       0.3 kVAr ";"      -1.2 kVAr ";"      -1.7 kVAr ";"       207 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:35:34";"     127.1 V ";"     127.6 V ";"     126.4 V ";"     220.3 V ";"     221.0 V ";"     218.9 V ";"      41.7 A ";"      55.9 A ";"      44.6 A ";"       9.7 A ";"     60.00 Hz ";"     127.0 V ";"     220.0 V ";"      47.4 A ";"      17.6 kW ";"      -2.5 kVAr ";"      18.0 kVA ";"    -0.978   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.9   ";"       1.6   ";"       3.4   ";"       1.4   ";"       2.5   ";"       2.6   ";"       7.7   ";"       4.8   ";"      12.0   ";"       0.0   ";"       5.2 kW ";"       7.0 kW ";"       5.3 kW ";"       0.5 kVAr ";"      -1.1 kVAr ";"      -1.7 kVAr ";"       207 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:35:45";"     127.1 V ";"     127.6 V ";"     126.4 V ";"     220.2 V ";"     220.9 V ";"     218.9 V ";"      41.8 A ";"      56.0 A ";"      44.7 A ";"       9.7 A ";"     60.00 Hz ";"     127.0 V ";"     220.0 V ";"      47.5 A ";"      17.6 kW ";"      -2.4 kVAr ";"      18.0 kVA ";"    -0.976   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.8   ";"       1.6   ";"       3.2   ";"       1.4   ";"       2.6   ";"       2.7   ";"       7.8   ";"       4.8   ";"      12.0   ";"       0.0   ";"       5.2 kW ";"       7.0 kW ";"       5.3 kW ";"       0.5 kVAr ";"      -1.2 kVAr ";"      -1.7 kVAr ";"       207 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:35:56";"     127.1 V ";"     127.6 V ";"     126.4 V ";"     220.2 V ";"     220.9 V ";"     219.0 V ";"      41.8 A ";"      56.0 A ";"      44.7 A ";"       9.7 A ";"     60.00 Hz ";"     127.0 V ";"     220.0 V ";"      47.5 A ";"      17.6 kW ";"      -2.5 kVAr ";"      18.0 kVA ";"    -0.976   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.9   ";"       1.6   ";"       3.1   ";"       1.4   ";"       2.6   ";"       2.6   ";"       7.8   ";"       4.8   ";"      12.0   ";"       0.0   ";"       5.2 kW ";"       7.0 kW ";"       5.3 kW ";"       0.4 kVAr ";"      -1.2 kVAr ";"      -1.7 kVAr ";"       207 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:36:07";"     127.0 V ";"     127.5 V ";"     126.3 V ";"     220.0 V ";"     220.7 V ";"     218.8 V ";"      41.8 A ";"      56.0 A ";"      44.7 A ";"       9.7 A ";"     60.00 Hz ";"     126.9 V ";"     219.8 V ";"      47.5 A ";"      17.6 kW ";"      -2.5 kVAr ";"      18.0 kVA ";"    -0.977   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.9   ";"       1.6   ";"       3.1   ";"       1.4   ";"       2.6   ";"       2.6   ";"       7.7   ";"       4.7   ";"      11.7   ";"       0.0   ";"       5.2 kW ";"       7.0 kW ";"       5.3 kW ";"       0.4 kVAr ";"      -1.1 kVAr ";"      -1.7 kVAr ";"       207 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:36:17";"     127.1 V ";"     127.7 V ";"     126.4 V ";"     220.3 V ";"     221.1 V ";"     219.1 V ";"      41.7 A ";"      56.0 A ";"      44.6 A ";"       9.6 A ";"     60.00 Hz ";"     127.0 V ";"     220.1 V ";"      47.4 A ";"      17.6 kW ";"      -2.6 kVAr ";"      18.0 kVA ";"    -0.977   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.9   ";"       1.7   ";"       3.2   ";"       1.4   ";"       2.5   ";"       2.5   ";"       7.8   ";"       4.8   ";"      11.9   ";"       0.0   ";"       5.2 kW ";"       7.0 kW ";"       5.3 kW ";"       0.3 kVAr ";"      -1.2 kVAr ";"      -1.7 kVAr ";"       207 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:36:29";"     127.2 V ";"     127.7 V ";"     126.4 V ";"     220.3 V ";"     221.0 V ";"     219.1 V ";"      41.8 A ";"      56.0 A ";"      44.6 A ";"       9.7 A ";"     59.99 Hz ";"     127.1 V ";"     220.1 V ";"      47.4 A ";"      17.6 kW ";"      -2.4 kVAr ";"      18.0 kVA ";"    -0.976   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.9   ";"       1.7   ";"       3.3   ";"       1.4   ";"       2.7   ";"       2.5   ";"       7.8   ";"       4.8   ";"      11.9   ";"       0.0   ";"       5.2 kW ";"       7.0 kW ";"       5.3 kW ";"       0.5 kVAr ";"      -1.2 kVAr ";"      -1.7 kVAr ";"       207 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:36:40";"     126.9 V ";"     127.4 V ";"     126.2 V ";"     219.9 V ";"     220.6 V ";"     218.7 V ";"      41.9 A ";"      56.2 A ";"      44.8 A ";"       9.9 A ";"     59.99 Hz ";"     126.8 V ";"     219.7 V ";"      47.6 A ";"      17.7 kW ";"      -2.6 kVAr ";"      18.1 kVA ";"    -0.977   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.9   ";"       1.7   ";"       3.3   ";"       1.4   ";"       2.7   ";"       2.6   ";"       7.6   ";"       4.6   ";"      11.8   ";"       0.0   ";"       5.2 kW ";"       7.0 kW ";"       5.3 kW ";"       0.3 kVAr ";"      -1.2 kVAr ";"      -1.7 kVAr ";"       207 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:36:52";"     127.4 V ";"     128.0 V ";"     126.7 V ";"     220.8 V ";"     221.6 V ";"     219.5 V ";"      41.6 A ";"      55.8 A ";"      44.5 A ";"       9.7 A ";"     59.99 Hz ";"     127.3 V ";"     220.6 V ";"      47.3 A ";"      17.6 kW ";"      -2.6 kVAr ";"      18.0 kVA ";"    -0.977   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       2.0   ";"       1.6   ";"       3.2   ";"       1.4   ";"       2.7   ";"       2.5   ";"       7.7   ";"       4.8   ";"      11.9   ";"       0.0   ";"       5.2 kW ";"       7.0 kW ";"       5.3 kW ";"       0.3 kVAr ";"      -1.2 kVAr ";"      -1.7 kVAr ";"       207 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:37:03";"     127.1 V ";"     127.7 V ";"     126.5 V ";"     220.3 V ";"     221.1 V ";"     219.1 V ";"      41.7 A ";"      55.9 A ";"      44.6 A ";"       9.6 A ";"     59.99 Hz ";"     127.1 V ";"     220.1 V ";"      47.4 A ";"      17.6 kW ";"      -2.5 kVAr ";"      18.0 kVA ";"    -0.977   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.9   ";"       1.7   ";"       3.0   ";"       1.4   ";"       2.5   ";"       2.5   ";"       7.6   ";"       4.8   ";"      11.9   ";"       0.0   ";"       5.2 kW ";"       7.0 kW ";"       5.3 kW ";"       0.4 kVAr ";"      -1.2 kVAr ";"      -1.7 kVAr ";"       207 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:37:14";"     127.2 V ";"     127.7 V ";"     126.5 V ";"     220.4 V ";"     221.2 V ";"     219.2 V ";"      41.7 A ";"      55.9 A ";"      44.6 A ";"       9.6 A ";"     59.99 Hz ";"     127.1 V ";"     220.2 V ";"      47.4 A ";"      17.6 kW ";"      -2.5 kVAr ";"      18.0 kVA ";"    -0.977   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.9   ";"       1.7   ";"       3.0   ";"       1.4   ";"       2.5   ";"       2.5   ";"       7.6   ";"       4.6   ";"      11.8   ";"       0.0   ";"       5.2 kW ";"       7.0 kW ";"       5.3 kW ";"       0.4 kVAr ";"      -1.2 kVAr ";"      -1.7 kVAr ";"       207 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:37:25";"     127.5 V ";"     127.9 V ";"     126.7 V ";"     220.8 V ";"     221.5 V ";"     219.6 V ";"      41.6 A ";"      56.9 A ";"      45.7 A ";"      11.9 A ";"     60.00 Hz ";"     127.3 V ";"     220.6 V ";"      48.0 A ";"      17.9 kW ";"      -2.6 kVAr ";"      18.3 kVA ";"    -0.977   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.9   ";"       1.6   ";"       3.0   ";"       1.5   ";"       2.7   ";"       2.6   ";"       7.8   ";"       5.2   ";"      12.3   ";"       0.0   ";"       5.2 kW ";"       7.1 kW ";"       5.4 kW ";"       0.4 kVAr ";"      -1.2 kVAr ";"      -1.8 kVAr ";"       207 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:37:37";"     127.6 V ";"     128.1 V ";"     126.9 V ";"     221.0 V ";"     221.8 V ";"     219.8 V ";"      41.6 A ";"      56.8 A ";"      45.7 A ";"      12.0 A ";"     60.00 Hz ";"     127.5 V ";"     220.8 V ";"      48.0 A ";"      17.9 kW ";"      -2.6 kVAr ";"      18.3 kVA ";"    -0.976   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.9   ";"       1.8   ";"       3.4   ";"       1.4   ";"       2.7   ";"       2.5   ";"       7.8   ";"       5.2   ";"      12.3   ";"       0.0   ";"       5.2 kW ";"       7.1 kW ";"       5.4 kW ";"       0.4 kVAr ";"      -1.2 kVAr ";"      -1.8 kVAr ";"       207 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:37:48";"     127.6 V ";"     128.0 V ";"     126.8 V ";"     221.0 V ";"     221.7 V ";"     219.8 V ";"      41.6 A ";"      57.0 A ";"      45.8 A ";"      12.2 A ";"     60.00 Hz ";"     127.4 V ";"     220.8 V ";"      48.1 A ";"      17.9 kW ";"      -2.6 kVAr ";"      18.3 kVA ";"    -0.976   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.9   ";"       1.8   ";"       3.4   ";"       1.4   ";"       2.7   ";"       2.5   ";"       7.8   ";"       6.7   ";"      14.5   ";"       0.0   ";"       5.2 kW ";"       7.1 kW ";"       5.5 kW ";"       0.4 kVAr ";"      -1.2 kVAr ";"      -1.8 kVAr ";"       207 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:37:59";"     127.2 V ";"     127.7 V ";"     126.5 V ";"     220.3 V ";"     221.1 V ";"     219.2 V ";"      41.8 A ";"      57.2 A ";"      46.0 A ";"      12.3 A ";"     60.00 Hz ";"     127.1 V ";"     220.2 V ";"      48.3 A ";"      17.9 kW ";"      -2.6 kVAr ";"      18.4 kVA ";"    -0.976   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.9   ";"       1.8   ";"       3.2   ";"       1.5   ";"       2.7   ";"       2.6   ";"       7.7   ";"       6.8   ";"      14.7   ";"       0.0   ";"       5.2 kW ";"       7.1 kW ";"       5.5 kW ";"       0.5 kVAr ";"      -1.3 kVAr ";"      -1.8 kVAr ";"       207 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:38:10";"     127.5 V ";"     128.0 V ";"     126.8 V ";"     220.9 V ";"     221.7 V ";"     219.7 V ";"      41.7 A ";"      57.1 A ";"      45.9 A ";"      12.4 A ";"     60.00 Hz ";"     127.4 V ";"     220.7 V ";"      48.2 A ";"      17.9 kW ";"      -2.6 kVAr ";"      18.4 kVA ";"    -0.975   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.7   ";"       1.7   ";"       3.2   ";"       1.4   ";"       2.7   ";"       2.6   ";"       7.9   ";"       6.8   ";"      14.9   ";"       0.0   ";"       5.2 kW ";"       7.1 kW ";"       5.5 kW ";"       0.5 kVAr ";"      -1.3 kVAr ";"      -1.8 kVAr ";"       207 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:38:22";"     126.7 V ";"     127.2 V ";"     126.0 V ";"     219.5 V ";"     220.3 V ";"     218.4 V ";"      41.9 A ";"      57.3 A ";"      46.1 A ";"      12.1 A ";"     60.01 Hz ";"     126.6 V ";"     219.4 V ";"      48.4 A ";"      17.9 kW ";"      -2.6 kVAr ";"      18.3 kVA ";"    -0.977   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.7   ";"       1.7   ";"       3.2   ";"       1.4   ";"       2.7   ";"       2.6   ";"       7.9   ";"       6.8   ";"      14.9   ";"       0.0   ";"       5.2 kW ";"       7.1 kW ";"       5.5 kW ";"       0.4 kVAr ";"      -1.2 kVAr ";"      -1.8 kVAr ";"       207 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:38:33";"     127.2 V ";"     127.7 V ";"     126.5 V ";"     220.4 V ";"     221.1 V ";"     219.3 V ";"      41.7 A ";"      57.1 A ";"      45.9 A ";"      12.1 A ";"     60.01 Hz ";"     127.1 V ";"     220.2 V ";"      48.2 A ";"      17.9 kW ";"      -2.6 kVAr ";"      18.3 kVA ";"    -0.977   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.9   ";"       1.8   ";"       3.4   ";"       1.4   ";"       2.7   ";"       2.5   ";"       7.5   ";"       6.7   ";"      14.6   ";"       0.0   ";"       5.2 kW ";"       7.1 kW ";"       5.5 kW ";"       0.4 kVAr ";"      -1.2 kVAr ";"      -1.8 kVAr ";"       208 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:38:45";"     127.4 V ";"     127.8 V ";"     126.7 V ";"     220.6 V ";"     221.5 V ";"     219.6 V ";"      41.7 A ";"      57.2 A ";"      46.0 A ";"      12.5 A ";"     60.01 Hz ";"     127.3 V ";"     220.5 V ";"      48.3 A ";"      17.9 kW ";"      -2.7 kVAr ";"      18.4 kVA ";"    -0.976   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.9   ";"       1.8   ";"       3.3   ";"       1.5   ";"       2.6   ";"       2.6   ";"       7.8   ";"       7.1   ";"      14.8   ";"       0.0   ";"       5.2 kW ";"       7.1 kW ";"       5.5 kW ";"       0.4 kVAr ";"      -1.3 kVAr ";"      -1.8 kVAr ";"       208 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:38:56";"     127.2 V ";"     127.7 V ";"     126.5 V ";"     220.3 V ";"     221.1 V ";"     219.3 V ";"      41.9 A ";"      57.4 A ";"      46.1 A ";"      12.6 A ";"     59.99 Hz ";"     127.1 V ";"     220.2 V ";"      48.4 A ";"      18.0 kW ";"      -2.7 kVAr ";"      18.4 kVA ";"    -0.976   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.9   ";"       1.8   ";"       3.3   ";"       1.5   ";"       2.6   ";"       2.6   ";"       7.8   ";"       7.1   ";"      14.8   ";"       0.0   ";"       5.3 kW ";"       7.2 kW ";"       5.5 kW ";"       0.4 kVAr ";"      -1.3 kVAr ";"      -1.8 kVAr ";"       208 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:39:08";"     127.6 V ";"     128.1 V ";"     126.9 V ";"     221.0 V ";"     221.8 V ";"     219.9 V ";"      41.6 A ";"      57.0 A ";"      45.9 A ";"      12.4 A ";"     60.00 Hz ";"     127.5 V ";"     220.9 V ";"      48.1 A ";"      17.9 kW ";"      -2.7 kVAr ";"      18.4 kVA ";"    -0.976   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.9   ";"       1.8   ";"       3.2   ";"       1.5   ";"       2.7   ";"       2.6   ";"       7.8   ";"       7.0   ";"      14.9   ";"       0.0   ";"       5.2 kW ";"       7.1 kW ";"       5.5 kW ";"       0.4 kVAr ";"      -1.2 kVAr ";"      -1.8 kVAr ";"       208 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:39:19";"     127.4 V ";"     127.9 V ";"     126.8 V ";"     220.7 V ";"     221.6 V ";"     219.6 V ";"      41.7 A ";"      57.2 A ";"      46.0 A ";"      12.5 A ";"     60.00 Hz ";"     127.3 V ";"     220.6 V ";"      48.3 A ";"      18.0 kW ";"      -2.7 kVAr ";"      18.4 kVA ";"    -0.977   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.8   ";"       1.7   ";"       3.4   ";"       1.4   ";"       2.7   ";"       2.7   ";"       7.6   ";"       7.0   ";"      14.8   ";"       0.0   ";"       5.2 kW ";"       7.1 kW ";"       5.5 kW ";"       0.4 kVAr ";"      -1.3 kVAr ";"      -1.8 kVAr ";"       208 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:39:30";"     127.3 V ";"     127.8 V ";"     126.6 V ";"     220.5 V ";"     221.3 V ";"     219.5 V ";"      41.7 A ";"      57.1 A ";"      46.0 A ";"      12.3 A ";"     60.00 Hz ";"     127.2 V ";"     220.4 V ";"      48.2 A ";"      17.9 kW ";"      -2.7 kVAr ";"      18.4 kVA ";"    -0.976   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.8   ";"       1.7   ";"       3.4   ";"       1.4   ";"       2.7   ";"       2.7   ";"       7.6   ";"       7.0   ";"      14.8   ";"       0.0   ";"       5.2 kW ";"       7.1 kW ";"       5.5 kW ";"       0.4 kVAr ";"      -1.2 kVAr ";"      -1.8 kVAr ";"       208 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:39:41";"     127.1 V ";"     127.5 V ";"     126.4 V ";"     220.1 V ";"     220.9 V ";"     219.0 V ";"      41.7 A ";"      57.2 A ";"      46.0 A ";"      12.2 A ";"     60.00 Hz ";"     127.0 V ";"     220.0 V ";"      48.3 A ";"      17.9 kW ";"      -2.7 kVAr ";"      18.3 kVA ";"    -0.977   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.9   ";"       1.8   ";"       3.3   ";"       1.5   ";"       2.7   ";"       2.6   ";"       7.7   ";"       6.9   ";"      14.7   ";"       0.0   ";"       5.2 kW ";"       7.1 kW ";"       5.5 kW ";"       0.4 kVAr ";"      -1.2 kVAr ";"      -1.8 kVAr ";"       208 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:39:53";"     127.2 V ";"     127.6 V ";"     126.5 V ";"     220.3 V ";"     221.1 V ";"     219.2 V ";"      41.7 A ";"      57.2 A ";"      46.0 A ";"      12.3 A ";"     60.00 Hz ";"     127.1 V ";"     220.2 V ";"      48.3 A ";"      17.9 kW ";"      -2.6 kVAr ";"      18.3 kVA ";"    -0.977   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.8   ";"       1.7   ";"       3.2   ";"       1.4   ";"       2.5   ";"       2.6   ";"       7.6   ";"       6.9   ";"      14.9   ";"       0.0   ";"       5.2 kW ";"       7.1 kW ";"       5.5 kW ";"       0.4 kVAr ";"      -1.2 kVAr ";"      -1.8 kVAr ";"       208 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:40:04";"     127.1 V ";"     127.5 V ";"     126.4 V ";"     220.1 V ";"     220.9 V ";"     219.0 V ";"      41.7 A ";"      57.2 A ";"      46.0 A ";"      12.1 A ";"     60.00 Hz ";"     127.0 V ";"     220.0 V ";"      48.3 A ";"      17.9 kW ";"      -2.6 kVAr ";"      18.3 kVA ";"    -0.977   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.9   ";"       1.7   ";"       3.2   ";"       1.4   ";"       2.5   ";"       2.6   ";"       7.6   ";"       6.9   ";"      14.9   ";"       0.0   ";"       5.2 kW ";"       7.1 kW ";"       5.5 kW ";"       0.4 kVAr ";"      -1.2 kVAr ";"      -1.8 kVAr ";"       208 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:40:15";"     127.4 V ";"     127.8 V ";"     126.7 V ";"     220.6 V ";"     221.4 V ";"     219.6 V ";"      41.7 A ";"      57.2 A ";"      46.0 A ";"      12.5 A ";"     60.00 Hz ";"     127.3 V ";"     220.5 V ";"      48.3 A ";"      18.0 kW ";"      -2.7 kVAr ";"      18.4 kVA ";"    -0.977   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.9   ";"       1.7   ";"       3.3   ";"       1.4   ";"       2.6   ";"       2.5   ";"       7.8   ";"       7.0   ";"      14.7   ";"       0.0   ";"       5.2 kW ";"       7.1 kW ";"       5.5 kW ";"       0.4 kVAr ";"      -1.2 kVAr ";"      -1.8 kVAr ";"       208 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:40:26";"     127.3 V ";"     127.7 V ";"     126.6 V ";"     220.5 V ";"     221.2 V ";"     219.4 V ";"      41.7 A ";"      57.2 A ";"      46.0 A ";"      12.4 A ";"     60.00 Hz ";"     127.2 V ";"     220.3 V ";"      48.3 A ";"      17.9 kW ";"      -2.7 kVAr ";"      18.4 kVA ";"    -0.977   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.8   ";"       1.8   ";"       3.5   ";"       1.4   ";"       2.6   ";"       2.6   ";"       7.6   ";"       7.0   ";"      14.9   ";"       0.0   ";"       5.2 kW ";"       7.1 kW ";"       5.5 kW ";"       0.3 kVAr ";"      -1.2 kVAr ";"      -1.8 kVAr ";"       208 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:40:38";"     127.0 V ";"     127.5 V ";"     126.3 V ";"     220.0 V ";"     220.7 V ";"     218.9 V ";"      41.8 A ";"      57.3 A ";"      46.1 A ";"      12.4 A ";"     60.00 Hz ";"     126.9 V ";"     219.8 V ";"      48.4 A ";"      17.9 kW ";"      -2.7 kVAr ";"      18.4 kVA ";"    -0.977   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.8   ";"       1.7   ";"       3.2   ";"       1.4   ";"       2.6   ";"       2.6   ";"       7.6   ";"       7.0   ";"      14.9   ";"       0.0   ";"       5.2 kW ";"       7.1 kW ";"       5.5 kW ";"       0.3 kVAr ";"      -1.2 kVAr ";"      -1.8 kVAr ";"       208 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
