
14:36:51,126.6,126.4,124.6,219.3,217.6,217.2,14.5,3.1,14.5,4.0,59.99 Hz,125.8,218.0,10.7,3.6 kW,-0.2 kVAr,4.0 kV,-0.905,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.3,4.1,2.1,3.0,3.4,13.5,13.6,14.2,0.0,1.5 kW,0.3 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,288 kVArh
14:37:02,126.9,126.8,124.8,219.9,218.1,217.5,14.5,3.1,14.5,3.8,59.99 Hz,126.1,218.5,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.3,4.2,2.2,3.4,3.6,13.4,12.5,14.5,0.0,1.5 kW,0.3 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,288 kVArh
14:37:14,126.8,126.7,124.9,219.8,218.1,217.6,14.5,3.1,14.5,4.1,60.00 Hz,126.1,218.5,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.905,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.8,2.1,4.2,2.1,3.2,3.5,13.4,12.3,14.1,0.0,1.5 kW,0.3 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,288 kVArh
14:37:25,126.9,126.8,124.9,219.9,218.2,217.8,14.4,3.2,14.5,3.9,59.99 Hz,126.2,218.6,10.7,3.6 kW,-0.4 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.8,2.2,4.1,2.1,3.2,3.5,13.4,12.3,14.1,0.0,1.5 kW,0.3 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.5 kVAr,913 kWh,0 kWh,115 kVArh,288 kVArh
14:37:36,126.5,126.4,124.5,219.2,217.4,217.0,14.5,3.1,14.5,4.0,59.98 Hz,125.8,217.8,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.902,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.8,2.2,4.1,2.1,3.1,3.5,13.6,13.8,13.7,0.0,1.5 kW,0.3 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,288 kVArh
14:37:48,126.8,126.8,124.8,219.9,218.1,217.6,14.5,3.1,14.6,4.1,59.99 Hz,126.1,218.5,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.905,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.1,4.0,2.1,3.2,3.5,13.3,12.6,14.3,0.0,1.5 kW,0.3 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,288 kVArh
14:37:58,126.7,126.7,124.7,219.7,217.9,217.4,14.5,3.1,14.4,3.8,59.99 Hz,126.0,218.3,10.6,3.6 kW,-0.4 kVAr,4.0 kV,-0.905,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.3,4.2,2.2,3.2,3.5,13.3,12.6,14.3,0.0,1.5 kW,0.3 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.5 kVAr,913 kWh,0 kWh,115 kVArh,288 kVArh
14:38:09,127.0,126.9,124.9,220.2,218.2,217.8,14.4,3.2,14.5,4.1,60.00 Hz,126.2,218.7,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.907,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.3,4.2,2.2,3.3,3.5,13.4,13.4,14.8,0.0,1.5 kW,0.3 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,288 kVArh
14:38:20,127.1,127.0,125.0,220.4,218.4,217.9,14.4,3.1,14.4,3.9,60.00 Hz,126.3,218.9,10.6,3.6 kW,-0.3 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.8,2.1,4.2,2.1,3.1,3.4,13.5,13.5,14.0,0.0,1.5 kW,0.3 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,288 kVArh
14:38:31,127.0,126.9,124.9,220.1,218.2,217.8,14.4,3.1,14.6,4.2,59.99 Hz,126.2,218.7,10.7,3.6 kW,-0.2 kVAr,4.0 kV,-0.905,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.8,2.1,4.1,2.1,3.1,3.4,13.5,13.5,14.0,0.0,1.5 kW,0.3 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,288 kVArh
14:38:43,126.7,126.8,124.7,219.8,217.9,217.4,14.5,3.1,14.7,4.0,59.98 Hz,126.0,218.3,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.903,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.8,2.1,4.1,2.1,3.2,3.5,13.4,13.9,14.3,0.0,1.5 kW,0.3 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,288 kVArh
14:38:54,126.6,126.5,124.5,219.5,217.5,217.1,14.5,3.1,14.5,4.1,59.97 Hz,125.8,218.0,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.905,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.2,2.3,4.3,2.3,3.3,3.7,13.2,12.2,14.3,0.0,1.5 kW,0.3 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,288 kVArh
14:39:05,127.1,127.0,125.0,220.4,218.5,218.0,14.4,3.1,14.5,4.2,59.97 Hz,126.3,218.9,10.6,3.6 kW,-0.3 kVAr,4.0 kV,-0.905,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.8,2.5,4.3,2.3,3.3,3.7,13.2,12.2,14.3,0.0,1.5 kW,0.3 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,288 kVArh
14:39:15,126.8,126.8,124.7,220.0,218.0,217.5,14.5,3.1,14.6,4.1,59.96 Hz,126.1,218.5,10.7,3.6 kW,-0.2 kVAr,4.0 kV,-0.905,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.8,2.5,4.3,2.2,3.3,3.4,13.5,13.4,14.8,0.0,1.5 kW,0.3 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,288 kVArh
14:39:27,126.8,126.7,124.6,219.9,217.8,217.4,14.5,3.1,14.5,3.9,59.96 Hz,126.0,218.3,10.7,3.6 kW,-0.2 kVAr,4.0 kV,-0.905,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,4.0,2.7,4.6,2.2,3.3,3.5,14.1,13.6,15.2,0.0,1.5 kW,0.3 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,288 kVArh
14:39:38,127.1,127.1,125.0,220.5,218.5,218.0,14.4,3.1,14.5,3.9,59.97 Hz,126.4,219.0,10.6,3.6 kW,-0.4 kVAr,4.0 kV,-0.907,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.5,2.6,4.4,2.2,3.3,3.5,14.1,13.6,15.2,0.0,1.5 kW,0.3 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,289 kVArh
14:39:49,127.0,127.0,124.9,220.3,218.4,217.7,14.4,3.1,14.5,4.0,59.99 Hz,126.3,218.8,10.6,3.6 kW,-0.3 kVAr,4.0 kV,-0.907,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.5,2.6,4.4,2.3,3.2,3.5,13.6,12.5,13.5,0.0,1.5 kW,0.3 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,289 kVArh
14:40:00,127.1,127.0,125.0,220.3,218.4,218.0,14.4,3.1,14.5,3.9,60.00 Hz,126.3,218.9,10.6,3.6 kW,-0.2 kVAr,4.0 kV,-0.905,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.1,4.2,2.1,3.1,3.4,13.4,13.0,14.8,0.0,1.5 kW,0.3 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,289 kVArh
14:40:11,126.7,126.6,124.5,219.7,217.7,217.3,14.5,3.2,14.5,4.0,60.01 Hz,125.9,218.2,10.7,3.6 kW,-0.4 kVAr,4.0 kV,-0.905,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.8,2.1,4.0,2.1,3.1,3.4,13.4,13.0,14.8,0.0,1.5 kW,0.3 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,289 kVArh
14:40:22,126.9,126.8,124.7,219.9,218.0,217.6,14.4,3.0,14.6,4.2,60.00 Hz,126.1,218.5,10.6,3.6 kW,-0.2 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.8,2.1,4.0,2.0,3.2,3.4,13.5,12.0,14.3,0.0,1.5 kW,0.3 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,289 kVArh
14:40:33,127.2,127.1,125.1,220.4,218.6,218.1,14.4,3.1,14.6,4.0,60.00 Hz,126.4,219.0,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.908,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.3,4.1,2.2,3.3,3.6,13.5,10.9,13.6,0.0,1.5 kW,0.3 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,289 kVArh
14:40:44,126.8,126.6,124.6,219.6,217.8,217.4,14.5,3.1,14.6,4.2,60.00 Hz,126.0,218.2,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.903,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.1,4.1,2.2,3.3,3.6,13.5,10.9,13.6,0.0,1.5 kW,0.3 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,289 kVArh
14:40:55,127.0,126.9,124.9,220.1,218.2,217.8,14.4,3.1,14.4,4.0,59.99 Hz,126.2,218.7,10.6,3.6 kW,-0.2 kVAr,4.0 kV,-0.907,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.1,4.1,2.2,3.2,3.5,13.5,14.6,13.9,0.0,1.5 kW,0.3 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,289 kVArh
14:41:07,126.5,126.5,124.4,219.4,217.4,217.0,14.5,3.1,14.5,4.0,59.99 Hz,125.8,217.9,10.7,3.6 kW,-0.4 kVAr,4.0 kV,-0.902,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.2,4.2,2.1,3.3,3.5,13.5,12.4,13.9,0.0,1.5 kW,0.3 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,289 kVArh
14:41:18,127.0,126.9,124.9,220.2,218.2,217.9,14.4,3.1,14.4,4.1,59.98 Hz,126.2,218.7,10.6,3.6 kW,-0.3 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.0,2.1,4.4,2.1,3.3,3.5,13.5,12.4,13.9,0.0,1.5 kW,0.3 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,289 kVArh
14:41:29,126.8,126.7,124.6,219.8,217.8,217.4,14.5,3.2,14.6,3.9,59.98 Hz,126.0,218.3,10.7,3.6 kW,-0.4 kVAr,4.0 kV,-0.905,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.0,2.1,4.4,2.1,3.2,3.4,13.4,11.7,14.6,0.0,1.5 kW,0.3 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,289 kVArh
14:41:40,126.7,126.6,124.6,219.7,217.7,217.2,14.5,3.1,14.7,4.0,59.98 Hz,125.9,218.2,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.908,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.4,2.3,4.5,2.3,3.5,3.7,13.1,12.3,13.4,20.6,1.5 kW,0.3 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,289 kVArh
14:41:51,127.2,127.0,125.0,220.5,218.5,218.1,14.4,3.1,14.4,4.0,59.99 Hz,126.4,219.0,10.6,3.6 kW,-0.3 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.2,2.2,4.4,2.3,3.5,3.7,13.1,12.3,13.4,20.6,1.5 kW,0.3 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,289 kVArh
14:42:02,126.7,126.6,124.5,219.6,217.7,217.2,14.5,3.1,14.6,3.9,59.99 Hz,125.9,218.1,10.7,3.6 kW,-0.4 kVAr,4.0 kV,-0.905,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.2,2.2,4.4,2.3,3.2,3.7,13.6,11.8,13.6,0.0,1.5 kW,0.3 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,289 kVArh
14:42:13,126.9,126.8,124.7,220.0,218.0,217.5,14.4,3.1,14.6,4.1,59.96 Hz,126.1,218.5,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.907,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.7,2.1,4.2,2.2,3.2,3.6,13.2,12.4,14.0,0.0,1.5 kW,0.3 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,289 kVArh
14:42:25,126.5,126.4,124.3,219.3,217.3,216.9,14.5,3.2,14.7,4.1,59.96 Hz,125.7,217.8,10.8,3.6 kW,-0.3 kVAr,4.0 kV,-0.906,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.4,2.6,4.6,2.2,3.2,3.6,13.2,12.4,14.0,0.0,1.5 kW,0.3 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,289 kVArh
14:42:36,127.1,126.9,124.9,220.3,218.2,217.9,14.4,3.0,14.6,4.0,59.96 Hz,126.3,218.8,10.6,3.6 kW,-0.3 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.4,2.6,4.6,2.3,3.3,3.8,13.6,12.5,14.4,0.0,1.5 kW,0.3 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,289 kVArh
14:42:46,127.0,126.9,124.8,220.1,218.2,217.7,14.4,3.0,14.5,4.0,59.96 Hz,126.2,218.6,10.6,3.6 kW,-0.3 kVAr,3.9 kV,-0.912,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,4.0,2.7,4.6,2.3,3.2,3.6,13.8,11.7,13.6,0.0,1.5 kW,0.3 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,289 kVArh
14:42:58,126.8,126.9,124.7,220.1,218.1,217.4,14.5,3.0,14.5,3.9,59.97 Hz,126.1,218.5,10.6,3.6 kW,-0.3 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.7,2.6,4.6,2.3,3.2,3.6,13.8,11.7,13.6,0.0,1.5 kW,0.3 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,289 kVArh
14:43:08,127.0,126.9,124.7,220.2,218.0,217.6,14.4,3.1,14.5,4.0,59.97 Hz,126.2,218.6,10.6,3.6 kW,-0.4 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.7,2.6,4.6,2.3,3.3,3.6,13.7,11.5,14.1,0.0,1.5 kW,0.3 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,289 kVArh
14:43:19,126.7,126.5,124.5,219.6,217.5,217.1,14.5,3.6,14.5,4.1,59.97 Hz,125.9,218.0,10.8,3.7 kW,-0.2 kVAr,4.0 kV,-0.911,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.3,4.4,2.3,3.3,3.5,13.5,10.8,13.8,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.5 kVAr,913 kWh,0 kWh,115 kVArh,289 kVArh
14:43:30,127.2,127.0,125.0,220.4,218.4,218.0,14.4,3.5,14.5,4.2,59.98 Hz,126.4,218.9,10.8,3.7 kW,-0.4 kVAr,4.0 kV,-0.909,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.2,2.3,4.4,2.3,3.3,3.5,13.5,10.8,13.8,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,289 kVArh
14:43:42,127.0,126.8,124.6,220.1,217.9,217.5,14.5,3.4,14.7,4.3,59.98 Hz,126.1,218.5,10.8,3.7 kW,-0.3 kVAr,4.0 kV,-0.909,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.2,2.1,4.3,2.0,3.4,3.5,13.4,12.7,14.0,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,289 kVArh
14:43:53,127.3,127.1,125.1,220.6,218.7,218.2,14.4,3.3,14.4,3.9,59.99 Hz,126.5,219.1,10.7,3.6 kW,-0.4 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.1,4.2,2.0,3.3,3.5,13.2,12.4,13.5,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.5 kVAr,913 kWh,0 kWh,115 kVArh,289 kVArh
14:44:04,126.8,126.6,124.5,219.7,217.6,217.3,14.5,3.5,14.7,4.3,60.00 Hz,125.9,218.2,10.9,3.7 kW,-0.3 kVAr,4.0 kV,-0.907,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.1,4.2,2.0,3.3,3.5,13.2,12.4,13.5,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,289 kVArh
14:44:15,127.2,127.0,124.9,220.5,218.3,218.1,14.4,3.4,14.4,4.2,60.00 Hz,126.3,218.9,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.2,4.2,2.2,3.2,3.6,13.3,11.0,13.6,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,913 kWh,0 kWh,115 kVArh,289 kVArh
14:44:26,127.0,126.8,124.7,220.1,217.9,217.6,14.4,3.5,14.5,4.1,60.01 Hz,126.1,218.5,10.8,3.6 kW,-0.3 kVAr,4.0 kV,-0.908,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.7,2.1,4.0,2.1,3.2,3.5,13.4,13.6,14.4,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:44:37,127.2,127.0,124.9,220.5,218.2,218.0,14.4,3.5,14.5,4.1,60.01 Hz,126.3,218.9,10.8,3.6 kW,-0.3 kVAr,4.0 kV,-0.908,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.7,2.1,4.0,2.1,3.2,3.5,13.4,13.6,14.4,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:44:48,127.2,127.1,125.0,220.6,218.3,218.1,14.4,3.5,14.6,4.1,60.01 Hz,126.4,219.0,10.8,3.7 kW,-0.2 kVAr,4.0 kV,-0.906,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.2,4.1,2.1,3.2,3.6,13.3,12.5,13.9,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:44:59,127.1,126.9,124.8,220.4,218.1,217.8,14.4,3.3,14.5,4.2,60.01 Hz,126.2,218.7,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.8,2.1,4.1,2.0,3.2,3.5,13.4,13.9,12.9,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:45:11,127.0,126.8,124.7,220.2,217.8,217.6,14.5,3.3,14.4,3.9,59.99 Hz,126.1,218.5,10.7,3.6 kW,-0.4 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.0,2.2,4.1,2.0,3.2,3.5,13.4,13.9,12.9,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.5 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:45:21,127.1,127.0,124.8,220.3,218.1,217.8,14.4,3.4,14.4,4.2,59.98 Hz,126.3,218.7,10.7,3.6 kW,-0.4 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.0,2.2,4.3,2.2,3.3,3.6,13.1,13.1,13.2,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:45:32,127.2,127.0,124.9,220.5,218.2,218.1,14.4,3.3,14.5,4.1,59.98 Hz,126.3,218.9,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.908,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.1,2.2,4.1,2.2,3.3,3.6,13.4,12.2,13.9,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:45:43,127.3,127.1,125.0,220.6,218.4,218.2,14.4,3.3,14.5,4.1,59.98 Hz,126.4,219.0,10.7,3.6 kW,-0.2 kVAr,4.0 kV,-0.906,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.1,2.2,4.1,2.2,3.3,3.6,13.4,12.2,13.9,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:45:54,127.5,127.4,125.3,221.1,218.9,218.7,14.4,3.3,14.5,4.0,59.99 Hz,126.7,219.5,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.908,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.2,2.2,4.4,2.2,3.3,3.5,13.5,9.8,13.8,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:46:05,127.4,127.2,125.1,220.8,218.5,218.3,14.4,3.4,14.5,4.1,60.00 Hz,126.5,219.2,10.7,3.6 kW,-0.2 kVAr,4.0 kV,-0.906,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.2,4.0,2.1,3.3,3.5,13.3,13.7,13.3,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:46:16,127.2,127.0,124.9,220.5,218.3,218.0,14.4,3.3,14.5,4.2,60.00 Hz,126.3,218.9,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.2,4.0,2.1,3.3,3.5,13.3,13.7,13.3,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:46:28,127.2,127.1,125.0,220.6,218.4,218.1,14.4,3.3,14.5,4.1,59.99 Hz,126.4,219.0,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.2,4.0,2.1,3.3,3.5,13.3,12.5,13.9,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:46:39,126.8,126.7,124.6,220.0,217.7,217.4,14.5,3.3,14.4,4.1,59.98 Hz,126.0,218.3,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.908,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.2,4.1,2.2,3.2,3.6,13.2,12.8,13.9,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:46:50,127.0,126.9,124.8,220.2,218.0,217.8,14.4,3.2,14.6,4.1,59.97 Hz,126.2,218.6,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.1,2.2,4.1,2.2,3.2,3.6,13.2,12.8,13.9,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:47:01,127.0,126.9,124.8,220.1,218.0,217.8,14.4,3.2,14.6,4.0,59.98 Hz,126.2,218.6,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.1,2.3,4.5,2.3,3.3,3.6,13.5,14.1,14.7,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:47:13,126.8,126.7,124.5,219.8,217.5,217.3,14.5,3.4,14.6,4.2,59.98 Hz,126.0,218.2,10.8,3.6 kW,-0.2 kVAr,4.0 kV,-0.906,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.0,2.2,4.4,2.3,3.3,3.6,13.3,14.3,13.0,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.1 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
